Series Name,Series Code,Country Name,Country Code,2021 [YR2021]
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Canada,CAN,3.2553355019306
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Cayman Islands,CYM,438.981267572363
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Central African Republic,CAF,1.19905413056886
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Chad,TCD,4.77221257877475
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Channel Islands,CHI,..
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Chile,CHL,4.81032286119887
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,China,CHN,1.88326293759591
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Colombia,COL,2.98326247708905
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Comoros,COM,0.31053193242339
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,"Congo, Dem. Rep.",COD,3.03097458342575
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,"Congo, Rep.",COG,27.6129332719839
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Costa Rica,CRI,5.5890882994079
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Cote d'Ivoire,CIV,1.98796644473195
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Croatia,HRV,6.75828982009838
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Cuba,CUB,..
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Curacao,CUW,5.39708580103873
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Cyprus,CYP,-117.420254823376
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Czechia,CZE,2.70135430294434
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Denmark,DNK,3.69266234866195
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Djibouti,DJI,4.78756058158321
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Dominica,DMA,6.09528324921466
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Dominican Republic,DOM,3.45382078437034
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Ecuador,ECU,0.609966437731397
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,"Egypt, Arab Rep.",EGY,1.26744814697997
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,El Salvador,SLV,2.8900140887304
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Equatorial Guinea,GNQ,4.00256912069105
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Eritrea,ERI,..
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Estonia,EST,19.7929374342735
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Eswatini,SWZ,2.37944999940708
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Ethiopia,ETH,3.8279888697897
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Faroe Islands,FRO,..
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Fiji,FJI,9.54063083466472
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Finland,FIN,8.02863203902089
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,France,FRA,2.98956103318738
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,French Polynesia,PYF,0.352490190543218
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Gabon,GAB,8.08644641664376
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,"Gambia, The",GMB,12.3538300399822
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Georgia,GEO,6.8030975562795
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Germany,DEU,1.72900100135499
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Ghana,GHA,3.36724540053631
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Gibraltar,GIB,..
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Greece,GRC,2.85398853183224
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Greenland,GRL,..
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Grenada,GRD,12.8451324604035
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Guam,GUM,..
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Guatemala,GTM,4.18414982926867
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Guinea,GIN,1.22801539227817
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Guinea-Bissau,GNB,1.13088343453986
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Guyana,GUY,27.8117107179155
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Haiti,HTI,0.24492951857226
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Honduras,HND,3.0747090568753
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,"Hong Kong SAR, China",HKG,37.1614358116904
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Hungary,HUN,16.1369600808537
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Iceland,ISL,0.42390094066852
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,India,IND,1.40815877116502
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Indonesia,IDN,1.78848374327291
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,"Iran, Islamic Rep.",IRN,0.396148984045952
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Iraq,IRQ,-1.26860765425301
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Ireland,IRL,16.0693090089581
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Isle of Man,IMN,..
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Israel,ISR,4.39818474170011
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Italy,ITA,0.897256467303229
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Jamaica,JAM,2.18644447667856
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Japan,JPN,0.669779532491074
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Jordan,JOR,1.35936361726795
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Kazakhstan,KAZ,2.3257200457187
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Kenya,KEN,0.419901403554731
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Kiribati,KIR,0.498174049540569
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,"Korea, Dem. People's Rep.",PRK,..
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,"Korea, Rep.",KOR,1.21816331080323
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Kosovo,XKX,5.32220694702706
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Kuwait,KWT,..
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Kyrgyz Republic,KGZ,2.6477137640526
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Lao PDR,LAO,5.69344696603116
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Latvia,LVA,9.33689137033742
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Lebanon,LBN,2.58149719603492
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Lesotho,LSO,-0.495654043018655
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Liberia,LBR,1.30179538330009
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Libya,LBY,..
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Liechtenstein,LIE,..
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Lithuania,LTU,4.43175612792356
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Luxembourg,LUX,-10.5885583964326
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,"Macao SAR, China",MAC,16.1082665365362
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Madagascar,MDG,2.47043781478792
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Malawi,MWI,0.367577808683406
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Malaysia,MYS,4.98568344154213
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Maldives,MDV,8.20399453681108
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Mali,MLI,3.34341030293795
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Malta,MLT,25.1529476016829
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Marshall Islands,MHL,0.192429276770351
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Mauritania,MRT,10.7065407688911
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Mauritius,MUS,2.19609953705315
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Mexico,MEX,2.62011058387628
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,"Micronesia, Fed. Sts.",FSM,..
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Moldova,MDA,2.86061604288928
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Monaco,MCO,..
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Mongolia,MNG,14.2177318674182
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Montenegro,MNE,11.8360189488293
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Morocco,MAR,1.50549107029304
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Mozambique,MOZ,33.5645377386061
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Myanmar,MMR,3.17491299584697
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Namibia,NAM,5.27283345252031
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Nauru,NRU,..
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Nepal,NPL,0.54100951178267
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Netherlands,NLD,-13.994370589716
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,New Caledonia,NCL,-4.90301725485188
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,New Zealand,NZL,1.81679630337712
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Nicaragua,NIC,8.70690128070902
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Niger,NER,3.98812654988296
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Nigeria,NGA,0.751578400627589
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,North Macedonia,MKD,5.03618819901225
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Northern Mariana Islands,MNP,..
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Norway,NOR,2.9406434420795
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Oman,OMN,4.55767743447426
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Pakistan,PAK,0.603567633635409
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Palau,PLW,14.9444444444444
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Panama,PAN,2.76839754464658
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Papua New Guinea,PNG,-0.0402811479739075
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Paraguay,PRY,0.524352949431123
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Peru,PER,3.33936583288333
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Philippines,PHL,3.04079595029526
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Poland,POL,5.46225362316631
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Portugal,PRT,3.09503637424912
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Puerto Rico,PRI,..
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Qatar,QAT,-0.60853938153301
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Romania,ROU,4.13190118479822
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Russian Federation,RUS,2.27402659624866
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Rwanda,RWA,1.91408586058841
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Samoa,WSM,1.05080421867932
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,San Marino,SMR,..
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Sao Tome and Principe,STP,11.2028307372749
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Saudi Arabia,SAU,2.31369999929646
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Senegal,SEN,8.07917781329536
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Serbia,SRB,7.29237063872448
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Seychelles,SYC,7.66299731412274
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Sierra Leone,SLE,5.2517738908079
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Singapore,SGP,34.8989305315511
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Sint Maarten (Dutch part),SXM,..
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Slovak Republic,SVK,0.833199772085741
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Slovenia,SVN,3.47925029658054
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Solomon Islands,SLB,1.71126587273326
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Somalia,SOM,5.97142107125806
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,South Africa,ZAF,9.8555271181587
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,South Sudan,SSD,..
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Spain,ESP,3.07622959214422
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Sri Lanka,LKA,0.671922358421746
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,St. Kitts and Nevis,KNA,3.07156162641461
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,St. Lucia,LCA,5.06425618854059
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,St. Martin (French part),MAF,..
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,St. Vincent and the Grenadines,VCT,17.7326542338426
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Sudan,SDN,1.52324396924553
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Suriname,SUR,-4.4461868826059
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Sweden,SWE,8.28771594994425
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Switzerland,CHE,1.16309039404478
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Syrian Arab Republic,SYR,..
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Tajikistan,TJK,0.960845884589944
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Tanzania,TZA,1.35880351108998
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Thailand,THA,2.89375606703871
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Timor-Leste,TLS,1.90105350444573
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Togo,TGO,1.54382763122
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Tonga,TON,0.0550874509407781
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Trinidad and Tobago,TTO,-4.47561043051365
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Tunisia,TUN,1.14184280026766
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Turkiye,TUR,1.62691423735158
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Turkmenistan,TKM,..
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Turks and Caicos Islands,TCA,3.04157704402282
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Tuvalu,TUV,0.316050651428571
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Uganda,UGA,2.71518465134808
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Ukraine,UKR,3.97529980910599
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,United Arab Emirates,ARE,4.97976995753109
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,United Kingdom,GBR,0.189126103827933
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,United States,USA,1.92289277682856
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Uruguay,URY,6.15303979511611
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Uzbekistan,UZB,3.28650819947181
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Vanuatu,VUT,4.32090666863716
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,"Venezuela, RB",VEN,..
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Vietnam,VNM,4.27708063908642
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Virgin Islands (U.S.),VIR,..
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,West Bank and Gaza,PSE,1.41664131990076
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,"Yemen, Rep.",YEM,..
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Zambia,ZMB,-1.58773869236008
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Africa Eastern and Southern,AFE,4.96845965559766
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Africa Western and Central,AFW,2.43294944640467
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Arab World,ARB,2.04149943057498
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Caribbean small states,CSS,3.68841503566281
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Central Europe and the Baltics,CEB,5.76983393528669
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Early-demographic dividend,EAR,2.19752842890946
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,East Asia & Pacific,EAS,2.57659073239717
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,East Asia & Pacific (excluding high income),EAP,2.05286147803116
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,East Asia & Pacific (IDA & IBRD countries),TEA,2.05286147803117
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Euro area,EMU,1.4934791493055
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Europe & Central Asia,ECS,1.92694442444502
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Europe & Central Asia (excluding high income),ECA,2.33305147605534
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Europe & Central Asia (IDA & IBRD countries),TEC,2.98676566121438
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,European Union,EUU,2.19754672190875
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Fragile and conflict affected situations,FCS,2.18801312844406
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Heavily indebted poor countries (HIPC),HPC,3.87600742828196
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,High income,HIC,2.35318730073866
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,IBRD only,IBD,2.22929642417171
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,IDA & IBRD total,IBT,2.21922386920679
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,IDA blend,IDB,1.27298300372074
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,IDA only,IDX,2.67991437350028
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,IDA total,IDA,2.08291605277878
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Late-demographic dividend,LTE,2.48530738571539
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Latin America & Caribbean,LCN,3.38700580167431
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Latin America & Caribbean (excluding high income),LAC,2.71737006322739
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Latin America & the Caribbean (IDA & IBRD countries),TLA,2.86253052754657
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Least developed countries: UN classification,LDC,2.04856178157371
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Low & middle income,LMY,2.10749182195072
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Low income,LIC,3.55550677113426
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Lower middle income,LMC,1.66362072595506
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Middle East & North Africa,MEA,2.29012214488227
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Middle East & North Africa (excluding high income),MNA,0.643536024324724
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Middle East & North Africa (IDA & IBRD countries),TMN,0.63355225833446
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Middle income,MIC,2.08841688102352
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,North America,NAC,2.02720834773343
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Not classified,INX,..
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,OECD members,OED,1.90736519428228
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Other small states,OSS,-3.43777578008339
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Pacific island small states,PSS,5.84192397782343
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Post-demographic dividend,PST,2.16348287646487
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Pre-demographic dividend,PRE,1.38807947875018
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Small states,SST,-2.28258744392269
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,South Asia,SAS,1.2184063107523
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,South Asia (IDA & IBRD),TSA,1.2184063107523
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Sub-Saharan Africa,SSF,3.85493467024342
